buffer_size 524288
Pin to CPU 8
Pointer Chasing: 40872121 cycles.
Pointer Chasing: 41113434 cycles.
Pointer Chasing: 40887225 cycles.
Pointer Chasing: 42360524 cycles.
Pointer Chasing: 41831734 cycles.
Pointer Chasing: 41782047 cycles.
Pointer Chasing: 41360078 cycles.
Pointer Chasing: 41458506 cycles.
Pointer Chasing: 42315336 cycles.
Pointer Chasing: 41461630 cycles.
Pointer Chasing: 41683841 cycles.
Pointer Chasing: 42003413 cycles.
Pointer Chasing: 41827099 cycles.
Pointer Chasing: 41736196 cycles.
Pointer Chasing: 40930994 cycles.
Pointer Chasing: 41985566 cycles.
Pointer Chasing: 42380375 cycles.
Pointer Chasing: 41616523 cycles.
Pointer Chasing: 40944142 cycles.
Pointer Chasing: 41343261 cycles.
Pointer Chasing: 41371349 cycles.
Pointer Chasing: 41625678 cycles.
Pointer Chasing: 41754424 cycles.
Pointer Chasing: 41718296 cycles.
Pointer Chasing: 41527834 cycles.
Pointer Chasing: 41365674 cycles.
Pointer Chasing: 41606904 cycles.
Pointer Chasing: 41154115 cycles.
Pointer Chasing: 41950961 cycles.
Pointer Chasing: 42486506 cycles.
Pointer Chasing: 41574958 cycles.
Pointer Chasing: 41894935 cycles.
Pointer Chasing: 41292668 cycles.
Pointer Chasing: 41295052 cycles.
Pointer Chasing: 41742576 cycles.
Pointer Chasing: 41215594 cycles.
Pointer Chasing: 41426941 cycles.
Pointer Chasing: 41459555 cycles.
Pointer Chasing: 41919863 cycles.
Pointer Chasing: 41279239 cycles.
Pointer Chasing: 41513318 cycles.
Pointer Chasing: 41817013 cycles.
Pointer Chasing: 41333333 cycles.
Pointer Chasing: 40957875 cycles.
Pointer Chasing: 41055384 cycles.
Pointer Chasing: 41679292 cycles.
Pointer Chasing: 41387240 cycles.
Pointer Chasing: 41879542 cycles.
Pointer Chasing: 42018691 cycles.
Pointer Chasing: 40961562 cycles.
Pointer Chasing: 41628747 cycles.
Pointer Chasing: 42115050 cycles.
Pointer Chasing: 41237028 cycles.
Pointer Chasing: 41022349 cycles.
Pointer Chasing: 41126256 cycles.
Pointer Chasing: 41308830 cycles.
Pointer Chasing: 41070421 cycles.
Pointer Chasing: 41249561 cycles.
Pointer Chasing: 41143901 cycles.
Pointer Chasing: 41627536 cycles.
Pointer Chasing: 40963515 cycles.
Pointer Chasing: 41517241 cycles.
Pointer Chasing: 41916066 cycles.
Pointer Chasing: 41883212 cycles.
Pointer Chasing: 42053297 cycles.
Pointer Chasing: 41499944 cycles.
Pointer Chasing: 40952963 cycles.
Pointer Chasing: 40964552 cycles.
Pointer Chasing: 40984963 cycles.
Pointer Chasing: 41297420 cycles.
Pointer Chasing: 41360572 cycles.
Pointer Chasing: 42097850 cycles.
Pointer Chasing: 42540234 cycles.
Pointer Chasing: 41338780 cycles.
Pointer Chasing: 41386276 cycles.
Pointer Chasing: 41520795 cycles.
Pointer Chasing: 41563123 cycles.
Pointer Chasing: 42544331 cycles.
Pointer Chasing: 41173696 cycles.
Pointer Chasing: 42280607 cycles.
Pointer Chasing: 41897107 cycles.
Pointer Chasing: 41038342 cycles.
Pointer Chasing: 41903009 cycles.
Pointer Chasing: 41190441 cycles.
Pointer Chasing: 41082411 cycles.
Pointer Chasing: 41423561 cycles.
Pointer Chasing: 41613821 cycles.
Pointer Chasing: 41078908 cycles.
Pointer Chasing: 41806141 cycles.
Pointer Chasing: 41785610 cycles.
Pointer Chasing: 41173440 cycles.
Pointer Chasing: 41007972 cycles.
Pointer Chasing: 41660698 cycles.
Pointer Chasing: 42351715 cycles.
Pointer Chasing: 42388302 cycles.
Pointer Chasing: 41452114 cycles.
Pointer Chasing: 41417977 cycles.
Pointer Chasing: 41656701 cycles.
Pointer Chasing: 42730216 cycles.
Pointer Chasing: 41688552 cycles.
Pointer Chasing: 41942954 cycles.
Pointer Chasing: 41101275 cycles.
Pointer Chasing: 41556937 cycles.
Pointer Chasing: 42182518 cycles.
Pointer Chasing: 40851602 cycles.
Pointer Chasing: 40844279 cycles.
Pointer Chasing: 41042941 cycles.
Pointer Chasing: 41323596 cycles.
Pointer Chasing: 41556499 cycles.
Pointer Chasing: 41263819 cycles.
Pointer Chasing: 41394205 cycles.
Pointer Chasing: 41701740 cycles.
Pointer Chasing: 42311711 cycles.
Pointer Chasing: 41589460 cycles.
Pointer Chasing: 42087872 cycles.
Pointer Chasing: 41584555 cycles.
Pointer Chasing: 41672030 cycles.
Pointer Chasing: 42470510 cycles.
Pointer Chasing: 41289808 cycles.
Pointer Chasing: 41734998 cycles.
Pointer Chasing: 42101882 cycles.
Pointer Chasing: 41461832 cycles.
Pointer Chasing: 41812181 cycles.
Pointer Chasing: 41622039 cycles.
Pointer Chasing: 41504480 cycles.
Pointer Chasing: 41803289 cycles.
Pointer Chasing: 41796558 cycles.
Pointer Chasing: 41326298 cycles.
Pointer Chasing: 41768895 cycles.
Pointer Chasing: 41298166 cycles.
Pointer Chasing: 41050334 cycles.
Pointer Chasing: 41851204 cycles.
Pointer Chasing: 41426183 cycles.
Pointer Chasing: 41042740 cycles.
Pointer Chasing: 41110535 cycles.
Pointer Chasing: 41393170 cycles.
Pointer Chasing: 40938427 cycles.
Pointer Chasing: 40961599 cycles.
Pointer Chasing: 41137686 cycles.
Pointer Chasing: 41259472 cycles.
Pointer Chasing: 41179653 cycles.
Pointer Chasing: 42125090 cycles.
Pointer Chasing: 40918587 cycles.
Pointer Chasing: 41943155 cycles.
Pointer Chasing: 41627238 cycles.
Pointer Chasing: 40930127 cycles.
Pointer Chasing: 40824420 cycles.
Pointer Chasing: 41634689 cycles.
Pointer Chasing: 41422558 cycles.
Pointer Chasing: 41425672 cycles.
Pointer Chasing: 41295739 cycles.
Pointer Chasing: 41090415 cycles.
Pointer Chasing: 42199994 cycles.
Pointer Chasing: 41865394 cycles.
Pointer Chasing: 41982510 cycles.
Pointer Chasing: 41193220 cycles.
Pointer Chasing: 41273749 cycles.
Pointer Chasing: 41107734 cycles.
Pointer Chasing: 42326616 cycles.
Pointer Chasing: 41164636 cycles.
Pointer Chasing: 41929527 cycles.
Pointer Chasing: 41111751 cycles.
Pointer Chasing: 41906879 cycles.
Pointer Chasing: 41109164 cycles.
Pointer Chasing: 41116102 cycles.
Pointer Chasing: 41669370 cycles.
Pointer Chasing: 42089832 cycles.
Pointer Chasing: 42317116 cycles.
Pointer Chasing: 41970691 cycles.
Pointer Chasing: 41420579 cycles.
Pointer Chasing: 42120938 cycles.
Pointer Chasing: 41452088 cycles.
Pointer Chasing: 41389442 cycles.
Pointer Chasing: 41419614 cycles.
Pointer Chasing: 41670747 cycles.
Pointer Chasing: 42027644 cycles.
Pointer Chasing: 41596631 cycles.
Pointer Chasing: 41075042 cycles.
Pointer Chasing: 41464199 cycles.
Pointer Chasing: 41540062 cycles.
Pointer Chasing: 41989398 cycles.
Pointer Chasing: 41170457 cycles.
Pointer Chasing: 41459224 cycles.
Pointer Chasing: 41655454 cycles.
Pointer Chasing: 42504593 cycles.
Pointer Chasing: 41757212 cycles.
Pointer Chasing: 41958034 cycles.
Pointer Chasing: 41700470 cycles.
Pointer Chasing: 41481337 cycles.
Pointer Chasing: 41053383 cycles.
Pointer Chasing: 41024107 cycles.
Pointer Chasing: 42749135 cycles.
Pointer Chasing: 41636537 cycles.
Pointer Chasing: 41671651 cycles.
Pointer Chasing: 41211289 cycles.
Pointer Chasing: 41263970 cycles.
Pointer Chasing: 40904359 cycles.
Pointer Chasing: 41491606 cycles.
Pointer Chasing: 41650078 cycles.
Pointer Chasing: 41612241 cycles.
Pointer Chasing: 41776667 cycles.
Pointer Chasing: 41289236 cycles.
Pointer Chasing: 41499047 cycles.
Pointer Chasing: 41281835 cycles.
Pointer Chasing: 41430301 cycles.
Pointer Chasing: 41710131 cycles.
Pointer Chasing: 41759192 cycles.
Pointer Chasing: 41024126 cycles.
Pointer Chasing: 40930175 cycles.
Pointer Chasing: 41380301 cycles.
Pointer Chasing: 41159485 cycles.
Pointer Chasing: 42060569 cycles.
Pointer Chasing: 41926332 cycles.
Pointer Chasing: 41748880 cycles.
Pointer Chasing: 42526722 cycles.
Pointer Chasing: 41280577 cycles.
Pointer Chasing: 41513884 cycles.
Pointer Chasing: 41212195 cycles.
Pointer Chasing: 42201599 cycles.
Pointer Chasing: 41900477 cycles.
Pointer Chasing: 41577688 cycles.
Pointer Chasing: 41161477 cycles.
Pointer Chasing: 40979587 cycles.
Pointer Chasing: 41004776 cycles.
Pointer Chasing: 40967357 cycles.
Pointer Chasing: 41216743 cycles.
Pointer Chasing: 41493411 cycles.
Pointer Chasing: 42396439 cycles.
Pointer Chasing: 41242495 cycles.
Pointer Chasing: 41360074 cycles.
Pointer Chasing: 41834183 cycles.
Pointer Chasing: 41022738 cycles.
Pointer Chasing: 41049869 cycles.
Pointer Chasing: 40961693 cycles.
Pointer Chasing: 41319377 cycles.
Pointer Chasing: 41515058 cycles.
Pointer Chasing: 42390476 cycles.
Pointer Chasing: 42385802 cycles.
Pointer Chasing: 41791230 cycles.
Pointer Chasing: 41328009 cycles.
Pointer Chasing: 41357284 cycles.
Pointer Chasing: 41301834 cycles.
Pointer Chasing: 42097181 cycles.
Pointer Chasing: 41808627 cycles.
Pointer Chasing: 40939830 cycles.
Pointer Chasing: 41476675 cycles.
Pointer Chasing: 41841888 cycles.
Pointer Chasing: 42346509 cycles.
Pointer Chasing: 40904709 cycles.
Pointer Chasing: 41948560 cycles.
Pointer Chasing: 41110989 cycles.
Pointer Chasing: 41237995 cycles.
Pointer Chasing: 41963992 cycles.
Pointer Chasing: 40926519 cycles.
Pointer Chasing: 41046302 cycles.
Pointer Chasing: 41485542 cycles.
Pointer Chasing: 41696767 cycles.
Pointer Chasing: 41442680 cycles.
Pointer Chasing: 41375174 cycles.
Pointer Chasing: 41033044 cycles.
Pointer Chasing: 41402026 cycles.
Pointer Chasing: 41331828 cycles.
Pointer Chasing: 41157697 cycles.
Pointer Chasing: 40958623 cycles.
Pointer Chasing: 41350660 cycles.
Pointer Chasing: 41680718 cycles.
Pointer Chasing: 41766638 cycles.
Pointer Chasing: 41802597 cycles.
Pointer Chasing: 41554329 cycles.
Pointer Chasing: 40920563 cycles.
Pointer Chasing: 42167771 cycles.
Pointer Chasing: 42600152 cycles.
Pointer Chasing: 41503890 cycles.
Pointer Chasing: 41794767 cycles.
Pointer Chasing: 41284606 cycles.
Pointer Chasing: 41382729 cycles.
Pointer Chasing: 41718509 cycles.
Pointer Chasing: 41095794 cycles.
Pointer Chasing: 41147746 cycles.
Pointer Chasing: 41042869 cycles.
Pointer Chasing: 41272835 cycles.
Pointer Chasing: 41479068 cycles.
Pointer Chasing: 41449648 cycles.
Pointer Chasing: 41553809 cycles.
Pointer Chasing: 41262624 cycles.
Pointer Chasing: 41142917 cycles.
Pointer Chasing: 41043807 cycles.
Pointer Chasing: 41599663 cycles.
Pointer Chasing: 42304646 cycles.
Pointer Chasing: 41211221 cycles.
Pointer Chasing: 40875948 cycles.
Pointer Chasing: 41635133 cycles.
Pointer Chasing: 42321025 cycles.
Pointer Chasing: 41619395 cycles.
Pointer Chasing: 41818648 cycles.
Pointer Chasing: 41704644 cycles.
Pointer Chasing: 41989633 cycles.
Pointer Chasing: 41992221 cycles.
Pointer Chasing: 41225446 cycles.
Pointer Chasing: 41773855 cycles.
Pointer Chasing: 41785942 cycles.
Pointer Chasing: 40919219 cycles.
Pointer Chasing: 41374898 cycles.
Pointer Chasing: 41118964 cycles.
Pointer Chasing: 41781408 cycles.
Pointer Chasing: 41304463 cycles.
Pointer Chasing: 41596793 cycles.
Pointer Chasing: 41166022 cycles.
Pointer Chasing: 41465065 cycles.
Pointer Chasing: 42158440 cycles.
Pointer Chasing: 41114354 cycles.
Pointer Chasing: 41003791 cycles.
Pointer Chasing: 41595751 cycles.
Pointer Chasing: 41751147 cycles.
Pointer Chasing: 41867927 cycles.
Pointer Chasing: 41651992 cycles.
Pointer Chasing: 41473123 cycles.
Pointer Chasing: 41969245 cycles.
Pointer Chasing: 41484612 cycles.
Pointer Chasing: 41573742 cycles.
Pointer Chasing: 41255828 cycles.
Pointer Chasing: 40920100 cycles.
Pointer Chasing: 42193047 cycles.
Pointer Chasing: 41910008 cycles.
Pointer Chasing: 41175354 cycles.
Pointer Chasing: 41976300 cycles.
Pointer Chasing: 40933065 cycles.
Pointer Chasing: 41707016 cycles.
Pointer Chasing: 41552393 cycles.
Pointer Chasing: 41349681 cycles.
Pointer Chasing: 41801531 cycles.
Pointer Chasing: 41224981 cycles.
Pointer Chasing: 41945711 cycles.
Pointer Chasing: 41964617 cycles.
Pointer Chasing: 42358698 cycles.
Pointer Chasing: 41612155 cycles.
Pointer Chasing: 41528342 cycles.
Pointer Chasing: 41371204 cycles.
Pointer Chasing: 41598479 cycles.
Pointer Chasing: 41982701 cycles.
Pointer Chasing: 40895982 cycles.
Pointer Chasing: 40925130 cycles.
Pointer Chasing: 41103301 cycles.
Pointer Chasing: 41123505 cycles.
Pointer Chasing: 41309255 cycles.
Pointer Chasing: 41414118 cycles.
Pointer Chasing: 41345917 cycles.
Pointer Chasing: 41815136 cycles.
Pointer Chasing: 41167048 cycles.
Pointer Chasing: 42003737 cycles.
Pointer Chasing: 41687931 cycles.
Pointer Chasing: 41644033 cycles.
Pointer Chasing: 41361889 cycles.
Pointer Chasing: 42187342 cycles.
Pointer Chasing: 40891639 cycles.
Pointer Chasing: 41681159 cycles.
Pointer Chasing: 41639752 cycles.
Pointer Chasing: 41332308 cycles.
Pointer Chasing: 41421185 cycles.
Pointer Chasing: 41650811 cycles.
Pointer Chasing: 41192818 cycles.
Pointer Chasing: 41041925 cycles.
Pointer Chasing: 41515983 cycles.
Pointer Chasing: 42000316 cycles.
Pointer Chasing: 40884388 cycles.
Pointer Chasing: 41826278 cycles.
Pointer Chasing: 41295009 cycles.
Pointer Chasing: 41773223 cycles.
Pointer Chasing: 41772758 cycles.
Pointer Chasing: 41974235 cycles.
Pointer Chasing: 41912934 cycles.
Pointer Chasing: 41100242 cycles.
Pointer Chasing: 40987080 cycles.
Pointer Chasing: 41769822 cycles.
Pointer Chasing: 41861523 cycles.
Pointer Chasing: 42021006 cycles.
Pointer Chasing: 41662584 cycles.
Pointer Chasing: 41744087 cycles.
Pointer Chasing: 42322142 cycles.
Pointer Chasing: 42024111 cycles.
Pointer Chasing: 41701900 cycles.
Pointer Chasing: 41737203 cycles.
Pointer Chasing: 41313901 cycles.
Pointer Chasing: 41984350 cycles.
Pointer Chasing: 41899086 cycles.
Pointer Chasing: 42293418 cycles.
Pointer Chasing: 41021962 cycles.
Pointer Chasing: 41454276 cycles.
Pointer Chasing: 41125939 cycles.
Pointer Chasing: 40990355 cycles.
Pointer Chasing: 41193382 cycles.
Pointer Chasing: 41739643 cycles.
Pointer Chasing: 42693477 cycles.
Pointer Chasing: 41903143 cycles.
Pointer Chasing: 41195539 cycles.
Pointer Chasing: 42202604 cycles.
Pointer Chasing: 41368424 cycles.
Pointer Chasing: 42272731 cycles.
Pointer Chasing: 41353911 cycles.
Pointer Chasing: 41279140 cycles.
Pointer Chasing: 41856532 cycles.
Pointer Chasing: 41386157 cycles.
Pointer Chasing: 42644676 cycles.
Pointer Chasing: 42009914 cycles.
Pointer Chasing: 41441539 cycles.
Pointer Chasing: 42002646 cycles.
Pointer Chasing: 42052145 cycles.
Pointer Chasing: 41826863 cycles.
Pointer Chasing: 41343757 cycles.
Pointer Chasing: 41450485 cycles.
Pointer Chasing: 41137789 cycles.
Pointer Chasing: 41794925 cycles.
Pointer Chasing: 40828823 cycles.
Pointer Chasing: 40997164 cycles.
Pointer Chasing: 41770674 cycles.
Pointer Chasing: 41593151 cycles.
Pointer Chasing: 41384043 cycles.
Pointer Chasing: 41534805 cycles.
Pointer Chasing: 41220080 cycles.
Pointer Chasing: 42685231 cycles.
Pointer Chasing: 41948158 cycles.
Pointer Chasing: 41013516 cycles.
Pointer Chasing: 41024400 cycles.
Pointer Chasing: 41597256 cycles.
Pointer Chasing: 41664136 cycles.
Pointer Chasing: 41340743 cycles.
Pointer Chasing: 41392880 cycles.
Pointer Chasing: 41469472 cycles.
Pointer Chasing: 41328644 cycles.
Pointer Chasing: 41385869 cycles.
Pointer Chasing: 41003251 cycles.
Pointer Chasing: 41493925 cycles.
Pointer Chasing: 41396421 cycles.
Pointer Chasing: 41105099 cycles.
Pointer Chasing: 41213064 cycles.
Pointer Chasing: 41574840 cycles.
Pointer Chasing: 41084369 cycles.
Pointer Chasing: 42779732 cycles.
Pointer Chasing: 41202081 cycles.
Pointer Chasing: 40849275 cycles.
Pointer Chasing: 41705931 cycles.
Pointer Chasing: 41100795 cycles.
Pointer Chasing: 41456052 cycles.
Pointer Chasing: 41314472 cycles.
Pointer Chasing: 41666726 cycles.
buffer_size 786432
Pin to CPU 8
lfsr_bit 25
Pointer Chasing: 68588690 cycles.
Pointer Chasing: 65034437 cycles.
Pointer Chasing: 64491791 cycles.
Pointer Chasing: 64390004 cycles.
Pointer Chasing: 63536398 cycles.
Pointer Chasing: 64100949 cycles.
Pointer Chasing: 63794108 cycles.
Pointer Chasing: 63305836 cycles.
Pointer Chasing: 64585745 cycles.
Pointer Chasing: 63354014 cycles.
Pointer Chasing: 63080919 cycles.
Pointer Chasing: 63904694 cycles.
Pointer Chasing: 63510313 cycles.
Pointer Chasing: 64718952 cycles.
Pointer Chasing: 64181470 cycles.
Pointer Chasing: 63369822 cycles.
Pointer Chasing: 63952001 cycles.
Pointer Chasing: 63642773 cycles.
Pointer Chasing: 63104776 cycles.
Pointer Chasing: 63502682 cycles.
Pointer Chasing: 64210038 cycles.
Pointer Chasing: 62988726 cycles.
Pointer Chasing: 64243564 cycles.
Pointer Chasing: 62795530 cycles.
Pointer Chasing: 63570257 cycles.
Pointer Chasing: 62949718 cycles.
Pointer Chasing: 62950706 cycles.
Pointer Chasing: 63397720 cycles.
Pointer Chasing: 63491758 cycles.
Pointer Chasing: 64245669 cycles.
Pointer Chasing: 63278598 cycles.
Pointer Chasing: 63991080 cycles.
Pointer Chasing: 63211937 cycles.
Pointer Chasing: 63410994 cycles.
Pointer Chasing: 63461398 cycles.
Pointer Chasing: 63534774 cycles.
Pointer Chasing: 63425415 cycles.
Pointer Chasing: 63421782 cycles.
Pointer Chasing: 63261033 cycles.
Pointer Chasing: 63645933 cycles.
Pointer Chasing: 63614907 cycles.
Pointer Chasing: 64945720 cycles.
Pointer Chasing: 62808111 cycles.
Pointer Chasing: 63667386 cycles.
Pointer Chasing: 63183289 cycles.
Pointer Chasing: 63546597 cycles.
Pointer Chasing: 63291348 cycles.
Pointer Chasing: 63589355 cycles.
Pointer Chasing: 64413841 cycles.
Pointer Chasing: 63451336 cycles.
Pointer Chasing: 64212228 cycles.
Pointer Chasing: 64665906 cycles.
Pointer Chasing: 64669152 cycles.
Pointer Chasing: 63961819 cycles.
Pointer Chasing: 64492316 cycles.
Pointer Chasing: 64023282 cycles.
Pointer Chasing: 63180751 cycles.
Pointer Chasing: 63709659 cycles.
Pointer Chasing: 63289873 cycles.
Pointer Chasing: 64704695 cycles.
Pointer Chasing: 63227323 cycles.
Pointer Chasing: 63185891 cycles.
Pointer Chasing: 63973970 cycles.
Pointer Chasing: 63665333 cycles.
Pointer Chasing: 64003240 cycles.
Pointer Chasing: 62991409 cycles.
Pointer Chasing: 63479591 cycles.
Pointer Chasing: 63758446 cycles.
Pointer Chasing: 64025573 cycles.
Pointer Chasing: 63520808 cycles.
Pointer Chasing: 63634221 cycles.
Pointer Chasing: 63816386 cycles.
Pointer Chasing: 64408143 cycles.
Pointer Chasing: 63498748 cycles.
Pointer Chasing: 63567981 cycles.
Pointer Chasing: 63670050 cycles.
Pointer Chasing: 63149313 cycles.
Pointer Chasing: 63672009 cycles.
Pointer Chasing: 63682544 cycles.
Pointer Chasing: 64056292 cycles.
Pointer Chasing: 64212491 cycles.
Pointer Chasing: 64127997 cycles.
Pointer Chasing: 63513064 cycles.
Pointer Chasing: 63120961 cycles.
Pointer Chasing: 64081403 cycles.
Pointer Chasing: 63039158 cycles.
Pointer Chasing: 63503712 cycles.
Pointer Chasing: 63077502 cycles.
Pointer Chasing: 64126813 cycles.
Pointer Chasing: 64021431 cycles.
Pointer Chasing: 62980680 cycles.
Pointer Chasing: 64055404 cycles.
Pointer Chasing: 63142928 cycles.
Pointer Chasing: 62960236 cycles.
Pointer Chasing: 63431242 cycles.
Pointer Chasing: 63094916 cycles.
Pointer Chasing: 64127709 cycles.
Pointer Chasing: 64391041 cycles.
Pointer Chasing: 64000315 cycles.
Pointer Chasing: 63831049 cycles.
Pointer Chasing: 64586374 cycles.
Pointer Chasing: 63447577 cycles.
Pointer Chasing: 63228605 cycles.
Pointer Chasing: 63283488 cycles.
Pointer Chasing: 64033530 cycles.
Pointer Chasing: 64097270 cycles.
Pointer Chasing: 63326009 cycles.
Pointer Chasing: 63844363 cycles.
Pointer Chasing: 63757541 cycles.
Pointer Chasing: 63823777 cycles.
Pointer Chasing: 62989497 cycles.
Pointer Chasing: 64511221 cycles.
Pointer Chasing: 63591847 cycles.
Pointer Chasing: 63211253 cycles.
Pointer Chasing: 63495743 cycles.
Pointer Chasing: 64203900 cycles.
Pointer Chasing: 63437021 cycles.
Pointer Chasing: 63870595 cycles.
Pointer Chasing: 63170825 cycles.
Pointer Chasing: 64436558 cycles.
Pointer Chasing: 64161598 cycles.
Pointer Chasing: 64460294 cycles.
Pointer Chasing: 64090091 cycles.
Pointer Chasing: 63650256 cycles.
Pointer Chasing: 63813716 cycles.
Pointer Chasing: 64578792 cycles.
Pointer Chasing: 64874710 cycles.
Pointer Chasing: 64580109 cycles.
Pointer Chasing: 64585396 cycles.
Pointer Chasing: 63820962 cycles.
Pointer Chasing: 63844976 cycles.
Pointer Chasing: 63862434 cycles.
Pointer Chasing: 64345654 cycles.
Pointer Chasing: 63929144 cycles.
Pointer Chasing: 63904536 cycles.
Pointer Chasing: 64634092 cycles.
Pointer Chasing: 63758459 cycles.
Pointer Chasing: 64227707 cycles.
Pointer Chasing: 63313725 cycles.
Pointer Chasing: 64078833 cycles.
Pointer Chasing: 63391978 cycles.
Pointer Chasing: 63699190 cycles.
Pointer Chasing: 63211027 cycles.
Pointer Chasing: 63650982 cycles.
Pointer Chasing: 63911801 cycles.
Pointer Chasing: 64021400 cycles.
Pointer Chasing: 63531349 cycles.
Pointer Chasing: 63922713 cycles.
Pointer Chasing: 63162117 cycles.
Pointer Chasing: 63332126 cycles.
Pointer Chasing: 63675563 cycles.
Pointer Chasing: 63860305 cycles.
Pointer Chasing: 63935412 cycles.
Pointer Chasing: 63960180 cycles.
Pointer Chasing: 64034077 cycles.
Pointer Chasing: 63797221 cycles.
Pointer Chasing: 63535042 cycles.
Pointer Chasing: 64166157 cycles.
Pointer Chasing: 63257251 cycles.
Pointer Chasing: 63095346 cycles.
Pointer Chasing: 63523172 cycles.
Pointer Chasing: 63981820 cycles.
Pointer Chasing: 63539147 cycles.
Pointer Chasing: 64152558 cycles.
Pointer Chasing: 64513033 cycles.
Pointer Chasing: 64093308 cycles.
Pointer Chasing: 63871418 cycles.
Pointer Chasing: 63421776 cycles.
Pointer Chasing: 63351302 cycles.
Pointer Chasing: 62962729 cycles.
Pointer Chasing: 63987907 cycles.
Pointer Chasing: 64065726 cycles.
Pointer Chasing: 64235908 cycles.
Pointer Chasing: 64422316 cycles.
Pointer Chasing: 64357967 cycles.
Pointer Chasing: 63257710 cycles.
Pointer Chasing: 63336080 cycles.
Pointer Chasing: 64701382 cycles.
Pointer Chasing: 64182492 cycles.
Pointer Chasing: 63781059 cycles.
Pointer Chasing: 63304863 cycles.
Pointer Chasing: 63109012 cycles.
Pointer Chasing: 63809477 cycles.
Pointer Chasing: 63210191 cycles.
Pointer Chasing: 63429163 cycles.
Pointer Chasing: 62916590 cycles.
Pointer Chasing: 63723370 cycles.
Pointer Chasing: 63376344 cycles.
Pointer Chasing: 63210050 cycles.
Pointer Chasing: 63655069 cycles.
Pointer Chasing: 63755882 cycles.
Pointer Chasing: 63819618 cycles.
Pointer Chasing: 63168538 cycles.
Pointer Chasing: 63249925 cycles.
Pointer Chasing: 63527952 cycles.
Pointer Chasing: 64107755 cycles.
Pointer Chasing: 64233099 cycles.
Pointer Chasing: 64572956 cycles.
Pointer Chasing: 63803315 cycles.
Pointer Chasing: 63976894 cycles.
Pointer Chasing: 62942610 cycles.
Pointer Chasing: 63846595 cycles.
Pointer Chasing: 63955164 cycles.
Pointer Chasing: 63339958 cycles.
Pointer Chasing: 63331505 cycles.
Pointer Chasing: 64231019 cycles.
Pointer Chasing: 63854215 cycles.
Pointer Chasing: 63090490 cycles.
Pointer Chasing: 63656871 cycles.
Pointer Chasing: 63904672 cycles.
Pointer Chasing: 63709263 cycles.
Pointer Chasing: 63361445 cycles.
Pointer Chasing: 63272709 cycles.
Pointer Chasing: 63930644 cycles.
Pointer Chasing: 63870519 cycles.
Pointer Chasing: 63714311 cycles.
Pointer Chasing: 63184861 cycles.
Pointer Chasing: 63493781 cycles.
Pointer Chasing: 63658909 cycles.
Pointer Chasing: 63501220 cycles.
Pointer Chasing: 63877193 cycles.
Pointer Chasing: 63524480 cycles.
Pointer Chasing: 64630045 cycles.
Pointer Chasing: 62923791 cycles.
Pointer Chasing: 63758772 cycles.
Pointer Chasing: 63634064 cycles.
Pointer Chasing: 63465483 cycles.
Pointer Chasing: 63951319 cycles.
Pointer Chasing: 64245721 cycles.
Pointer Chasing: 63622415 cycles.
Pointer Chasing: 64023946 cycles.
Pointer Chasing: 63942904 cycles.
