buffer_size 524288
Pin to CPU 0
Pointer Chasing: 124074777 cycles.
Pointer Chasing: 124049552 cycles.
Pointer Chasing: 123987430 cycles.
Pointer Chasing: 123976315 cycles.
Pointer Chasing: 124195795 cycles.
Pointer Chasing: 124322376 cycles.
Pointer Chasing: 124233403 cycles.
Pointer Chasing: 123996904 cycles.
Pointer Chasing: 124066265 cycles.
Pointer Chasing: 124675046 cycles.
Pointer Chasing: 124401462 cycles.
Pointer Chasing: 124150282 cycles.
Pointer Chasing: 123860415 cycles.
Pointer Chasing: 124547631 cycles.
Pointer Chasing: 124301271 cycles.
Pointer Chasing: 123899844 cycles.
Pointer Chasing: 123955580 cycles.
Pointer Chasing: 124026093 cycles.
Pointer Chasing: 124053794 cycles.
Pointer Chasing: 124021858 cycles.
Pointer Chasing: 123970903 cycles.
Pointer Chasing: 124483224 cycles.
Pointer Chasing: 123994770 cycles.
Pointer Chasing: 124280085 cycles.
Pointer Chasing: 124287938 cycles.
Pointer Chasing: 124111809 cycles.
Pointer Chasing: 123942151 cycles.
Pointer Chasing: 124055020 cycles.
Pointer Chasing: 123925099 cycles.
Pointer Chasing: 123954715 cycles.
Pointer Chasing: 123879005 cycles.
Pointer Chasing: 124087894 cycles.
Pointer Chasing: 123963988 cycles.
Pointer Chasing: 123885541 cycles.
Pointer Chasing: 123857416 cycles.
Pointer Chasing: 123895378 cycles.
Pointer Chasing: 123816743 cycles.
Pointer Chasing: 124090445 cycles.
Pointer Chasing: 123972447 cycles.
Pointer Chasing: 123739441 cycles.
Pointer Chasing: 124082064 cycles.
Pointer Chasing: 124212173 cycles.
Pointer Chasing: 123813710 cycles.
Pointer Chasing: 123791704 cycles.
Pointer Chasing: 123883562 cycles.
Pointer Chasing: 123891809 cycles.
Pointer Chasing: 123732655 cycles.
Pointer Chasing: 123702237 cycles.
Pointer Chasing: 123730245 cycles.
Pointer Chasing: 124211378 cycles.
Pointer Chasing: 124088435 cycles.
Pointer Chasing: 124346370 cycles.
Pointer Chasing: 124105947 cycles.
Pointer Chasing: 124730020 cycles.
Pointer Chasing: 125077674 cycles.
Pointer Chasing: 125202524 cycles.
Pointer Chasing: 124287064 cycles.
Pointer Chasing: 124286559 cycles.
Pointer Chasing: 124247637 cycles.
Pointer Chasing: 124290719 cycles.
Pointer Chasing: 124034966 cycles.
Pointer Chasing: 124642164 cycles.
Pointer Chasing: 124739271 cycles.
Pointer Chasing: 124812466 cycles.
Pointer Chasing: 124429717 cycles.
Pointer Chasing: 124200127 cycles.
Pointer Chasing: 124253886 cycles.
Pointer Chasing: 124047885 cycles.
Pointer Chasing: 124593667 cycles.
Pointer Chasing: 124207094 cycles.
Pointer Chasing: 124860345 cycles.
Pointer Chasing: 124062720 cycles.
Pointer Chasing: 124106349 cycles.
Pointer Chasing: 124208649 cycles.
Pointer Chasing: 124157952 cycles.
Pointer Chasing: 124024421 cycles.
Pointer Chasing: 124301291 cycles.
Pointer Chasing: 124029710 cycles.
Pointer Chasing: 124364466 cycles.
Pointer Chasing: 124257140 cycles.
Pointer Chasing: 124111419 cycles.
Pointer Chasing: 124330317 cycles.
Pointer Chasing: 124190413 cycles.
Pointer Chasing: 123943455 cycles.
Pointer Chasing: 124114191 cycles.
Pointer Chasing: 124028364 cycles.
Pointer Chasing: 124053673 cycles.
Pointer Chasing: 124388591 cycles.
Pointer Chasing: 124218245 cycles.
Pointer Chasing: 124107515 cycles.
Pointer Chasing: 124179606 cycles.
Pointer Chasing: 124094752 cycles.
Pointer Chasing: 124175753 cycles.
Pointer Chasing: 124096326 cycles.
Pointer Chasing: 124066867 cycles.
Pointer Chasing: 124253583 cycles.
Pointer Chasing: 124211290 cycles.
Pointer Chasing: 124047574 cycles.
Pointer Chasing: 124081545 cycles.
Pointer Chasing: 124140736 cycles.
Pointer Chasing: 124141018 cycles.
Pointer Chasing: 124087809 cycles.
Pointer Chasing: 124130756 cycles.
Pointer Chasing: 124349961 cycles.
Pointer Chasing: 124282128 cycles.
Pointer Chasing: 124241716 cycles.
Pointer Chasing: 124041807 cycles.
Pointer Chasing: 124092336 cycles.
Pointer Chasing: 124242712 cycles.
Pointer Chasing: 124006022 cycles.
Pointer Chasing: 124088322 cycles.
Pointer Chasing: 124001478 cycles.
Pointer Chasing: 124053415 cycles.
Pointer Chasing: 123994082 cycles.
Pointer Chasing: 124067715 cycles.
Pointer Chasing: 124130756 cycles.
Pointer Chasing: 124117308 cycles.
Pointer Chasing: 124118210 cycles.
Pointer Chasing: 123855350 cycles.
Pointer Chasing: 124094858 cycles.
Pointer Chasing: 124120245 cycles.
Pointer Chasing: 124103337 cycles.
Pointer Chasing: 124032324 cycles.
Pointer Chasing: 124232679 cycles.
Pointer Chasing: 123830381 cycles.
Pointer Chasing: 123795053 cycles.
Pointer Chasing: 123900524 cycles.
Pointer Chasing: 123809919 cycles.
Pointer Chasing: 123937178 cycles.
Pointer Chasing: 123887808 cycles.
Pointer Chasing: 124140694 cycles.
Pointer Chasing: 124487100 cycles.
Pointer Chasing: 124191187 cycles.
Pointer Chasing: 124358532 cycles.
Pointer Chasing: 124255667 cycles.
Pointer Chasing: 123994519 cycles.
Pointer Chasing: 124206659 cycles.
Pointer Chasing: 124218727 cycles.
Pointer Chasing: 124057055 cycles.
Pointer Chasing: 124018237 cycles.
Pointer Chasing: 124024914 cycles.
Pointer Chasing: 124143265 cycles.
Pointer Chasing: 124004001 cycles.
Pointer Chasing: 123870851 cycles.
Pointer Chasing: 123687455 cycles.
Pointer Chasing: 123821615 cycles.
Pointer Chasing: 123890520 cycles.
Pointer Chasing: 123817187 cycles.
Pointer Chasing: 123988287 cycles.
Pointer Chasing: 124006438 cycles.
Pointer Chasing: 124263158 cycles.
Pointer Chasing: 124438677 cycles.
Pointer Chasing: 124055105 cycles.
Pointer Chasing: 124049644 cycles.
Pointer Chasing: 124255448 cycles.
Pointer Chasing: 124026363 cycles.
Pointer Chasing: 123944738 cycles.
Pointer Chasing: 124088844 cycles.
Pointer Chasing: 124201851 cycles.
Pointer Chasing: 123945300 cycles.
Pointer Chasing: 124159864 cycles.
Pointer Chasing: 124039322 cycles.
Pointer Chasing: 124008617 cycles.
Pointer Chasing: 124094003 cycles.
Pointer Chasing: 123956085 cycles.
Pointer Chasing: 124143705 cycles.
Pointer Chasing: 123921061 cycles.
Pointer Chasing: 123921769 cycles.
Pointer Chasing: 124338902 cycles.
Pointer Chasing: 123964719 cycles.
Pointer Chasing: 123893521 cycles.
Pointer Chasing: 123846525 cycles.
Pointer Chasing: 123794291 cycles.
Pointer Chasing: 124074805 cycles.
Pointer Chasing: 123960705 cycles.
Pointer Chasing: 123835371 cycles.
Pointer Chasing: 123845540 cycles.
Pointer Chasing: 124116127 cycles.
Pointer Chasing: 124521929 cycles.
Pointer Chasing: 124178630 cycles.
Pointer Chasing: 124008957 cycles.
Pointer Chasing: 123919412 cycles.
Pointer Chasing: 123881993 cycles.
Pointer Chasing: 123743340 cycles.
Pointer Chasing: 123750249 cycles.
Pointer Chasing: 123899382 cycles.
Pointer Chasing: 124392882 cycles.
Pointer Chasing: 124011877 cycles.
Pointer Chasing: 124068060 cycles.
Pointer Chasing: 124008971 cycles.
Pointer Chasing: 123824397 cycles.
Pointer Chasing: 124197201 cycles.
Pointer Chasing: 124241761 cycles.
Pointer Chasing: 124036510 cycles.
Pointer Chasing: 124265239 cycles.
Pointer Chasing: 124059460 cycles.
Pointer Chasing: 124273225 cycles.
Pointer Chasing: 123949452 cycles.
Pointer Chasing: 124046567 cycles.
Pointer Chasing: 124050253 cycles.
Pointer Chasing: 124013040 cycles.
Pointer Chasing: 124121376 cycles.
Pointer Chasing: 124134797 cycles.
Pointer Chasing: 124005933 cycles.
Pointer Chasing: 124038029 cycles.
Pointer Chasing: 124531503 cycles.
Pointer Chasing: 124004732 cycles.
Pointer Chasing: 123883813 cycles.
Pointer Chasing: 123878810 cycles.
Pointer Chasing: 123849611 cycles.
Pointer Chasing: 123949897 cycles.
Pointer Chasing: 123881099 cycles.
Pointer Chasing: 123778671 cycles.
Pointer Chasing: 124197944 cycles.
Pointer Chasing: 124139940 cycles.
Pointer Chasing: 124217260 cycles.
Pointer Chasing: 124089363 cycles.
Pointer Chasing: 124050565 cycles.
Pointer Chasing: 124288209 cycles.
Pointer Chasing: 124255967 cycles.
Pointer Chasing: 123888546 cycles.
Pointer Chasing: 124061060 cycles.
Pointer Chasing: 124059750 cycles.
Pointer Chasing: 124072811 cycles.
Pointer Chasing: 124046891 cycles.
Pointer Chasing: 124057111 cycles.
Pointer Chasing: 124052006 cycles.
Pointer Chasing: 124143779 cycles.
Pointer Chasing: 124237764 cycles.
Pointer Chasing: 124020495 cycles.
Pointer Chasing: 124155880 cycles.
Pointer Chasing: 124142145 cycles.
Pointer Chasing: 124396765 cycles.
Pointer Chasing: 124224494 cycles.
Pointer Chasing: 123959036 cycles.
Pointer Chasing: 124040819 cycles.
Pointer Chasing: 124085050 cycles.
Pointer Chasing: 124160576 cycles.
Pointer Chasing: 123999179 cycles.
Pointer Chasing: 123963790 cycles.
Pointer Chasing: 124018349 cycles.
Pointer Chasing: 124028288 cycles.
Pointer Chasing: 123793487 cycles.
Pointer Chasing: 123903631 cycles.
Pointer Chasing: 123757464 cycles.
Pointer Chasing: 123707367 cycles.
Pointer Chasing: 123923588 cycles.
Pointer Chasing: 124105743 cycles.
Pointer Chasing: 123997662 cycles.
Pointer Chasing: 124066535 cycles.
Pointer Chasing: 123868327 cycles.
Pointer Chasing: 123925388 cycles.
Pointer Chasing: 123829462 cycles.
Pointer Chasing: 123773900 cycles.
Pointer Chasing: 123896855 cycles.
Pointer Chasing: 123991013 cycles.
Pointer Chasing: 123776562 cycles.
Pointer Chasing: 123768596 cycles.
Pointer Chasing: 123765831 cycles.
Pointer Chasing: 124433052 cycles.
Pointer Chasing: 124387452 cycles.
Pointer Chasing: 124311327 cycles.
Pointer Chasing: 124404293 cycles.
Pointer Chasing: 124076300 cycles.
Pointer Chasing: 124095166 cycles.
Pointer Chasing: 124077055 cycles.
Pointer Chasing: 124023869 cycles.
Pointer Chasing: 124122421 cycles.
Pointer Chasing: 124324376 cycles.
Pointer Chasing: 124006899 cycles.
Pointer Chasing: 123882425 cycles.
Pointer Chasing: 123989147 cycles.
Pointer Chasing: 123889479 cycles.
Pointer Chasing: 124326757 cycles.
Pointer Chasing: 123962551 cycles.
Pointer Chasing: 123848324 cycles.
Pointer Chasing: 123879434 cycles.
Pointer Chasing: 123870621 cycles.
Pointer Chasing: 123815789 cycles.
Pointer Chasing: 123733682 cycles.
Pointer Chasing: 123968655 cycles.
Pointer Chasing: 124036308 cycles.
Pointer Chasing: 123832506 cycles.
Pointer Chasing: 124317650 cycles.
Pointer Chasing: 124011465 cycles.
Pointer Chasing: 123702447 cycles.
Pointer Chasing: 123969934 cycles.
Pointer Chasing: 124455743 cycles.
Pointer Chasing: 124015842 cycles.
Pointer Chasing: 124054791 cycles.
Pointer Chasing: 124087513 cycles.
Pointer Chasing: 123985902 cycles.
Pointer Chasing: 123908960 cycles.
Pointer Chasing: 123828319 cycles.
Pointer Chasing: 123734296 cycles.
Pointer Chasing: 123975280 cycles.
Pointer Chasing: 124100318 cycles.
Pointer Chasing: 124192686 cycles.
Pointer Chasing: 123971235 cycles.
Pointer Chasing: 123865525 cycles.
Pointer Chasing: 123743893 cycles.
Pointer Chasing: 124258049 cycles.
Pointer Chasing: 124207826 cycles.
Pointer Chasing: 123880144 cycles.
Pointer Chasing: 127613399 cycles.
Pointer Chasing: 124103746 cycles.
Pointer Chasing: 124175572 cycles.
Pointer Chasing: 124583671 cycles.
Pointer Chasing: 124245089 cycles.
Pointer Chasing: 124250155 cycles.
Pointer Chasing: 124481826 cycles.
Pointer Chasing: 124465157 cycles.
Pointer Chasing: 124276773 cycles.
Pointer Chasing: 124084503 cycles.
Pointer Chasing: 124154180 cycles.
Pointer Chasing: 124094569 cycles.
Pointer Chasing: 124154029 cycles.
Pointer Chasing: 124045797 cycles.
Pointer Chasing: 124196710 cycles.
Pointer Chasing: 124075924 cycles.
Pointer Chasing: 124121850 cycles.
Pointer Chasing: 124332728 cycles.
Pointer Chasing: 124308983 cycles.
Pointer Chasing: 124190342 cycles.
Pointer Chasing: 124163116 cycles.
Pointer Chasing: 124508605 cycles.
Pointer Chasing: 123958551 cycles.
Pointer Chasing: 124135290 cycles.
Pointer Chasing: 124050390 cycles.
Pointer Chasing: 124357376 cycles.
Pointer Chasing: 124034684 cycles.
Pointer Chasing: 124040776 cycles.
Pointer Chasing: 123762084 cycles.
Pointer Chasing: 124092760 cycles.
Pointer Chasing: 123784847 cycles.
Pointer Chasing: 123681892 cycles.
Pointer Chasing: 123743742 cycles.
Pointer Chasing: 123801971 cycles.
Pointer Chasing: 123850034 cycles.
Pointer Chasing: 124120266 cycles.
Pointer Chasing: 123983960 cycles.
Pointer Chasing: 124032143 cycles.
Pointer Chasing: 124734374 cycles.
Pointer Chasing: 124441749 cycles.
Pointer Chasing: 123949516 cycles.
Pointer Chasing: 124025578 cycles.
Pointer Chasing: 124046135 cycles.
Pointer Chasing: 123803806 cycles.
Pointer Chasing: 123935132 cycles.
Pointer Chasing: 123793031 cycles.
Pointer Chasing: 125087648 cycles.
Pointer Chasing: 124206208 cycles.
Pointer Chasing: 124458061 cycles.
Pointer Chasing: 124035101 cycles.
Pointer Chasing: 124060758 cycles.
Pointer Chasing: 124029435 cycles.
Pointer Chasing: 124306923 cycles.
Pointer Chasing: 123906195 cycles.
Pointer Chasing: 123868338 cycles.
Pointer Chasing: 123822244 cycles.
Pointer Chasing: 123805026 cycles.
Pointer Chasing: 123897961 cycles.
Pointer Chasing: 123675016 cycles.
Pointer Chasing: 123792832 cycles.
Pointer Chasing: 124087115 cycles.
Pointer Chasing: 124113869 cycles.
Pointer Chasing: 124169817 cycles.
Pointer Chasing: 123971281 cycles.
Pointer Chasing: 123884314 cycles.
Pointer Chasing: 124118679 cycles.
Pointer Chasing: 123936321 cycles.
Pointer Chasing: 123831773 cycles.
Pointer Chasing: 123892887 cycles.
Pointer Chasing: 123869815 cycles.
Pointer Chasing: 124043073 cycles.
Pointer Chasing: 124014420 cycles.
Pointer Chasing: 124144238 cycles.
Pointer Chasing: 124156914 cycles.
Pointer Chasing: 124002307 cycles.
Pointer Chasing: 123821803 cycles.
Pointer Chasing: 124048415 cycles.
Pointer Chasing: 123941168 cycles.
Pointer Chasing: 124095899 cycles.
Pointer Chasing: 123990275 cycles.
Pointer Chasing: 123940986 cycles.
Pointer Chasing: 123959485 cycles.
Pointer Chasing: 123773011 cycles.
Pointer Chasing: 123863737 cycles.
Pointer Chasing: 123742986 cycles.
Pointer Chasing: 123952726 cycles.
Pointer Chasing: 123854106 cycles.
Pointer Chasing: 123771592 cycles.
Pointer Chasing: 123810505 cycles.
Pointer Chasing: 124049722 cycles.
Pointer Chasing: 123795298 cycles.
Pointer Chasing: 123859012 cycles.
Pointer Chasing: 124240565 cycles.
Pointer Chasing: 124105835 cycles.
Pointer Chasing: 123982558 cycles.
Pointer Chasing: 123900390 cycles.
Pointer Chasing: 123750244 cycles.
Pointer Chasing: 123812396 cycles.
Pointer Chasing: 123881328 cycles.
Pointer Chasing: 123915390 cycles.
Pointer Chasing: 123808236 cycles.
Pointer Chasing: 124530858 cycles.
Pointer Chasing: 123743873 cycles.
Pointer Chasing: 123998763 cycles.
Pointer Chasing: 123923851 cycles.
buffer_size 786432
Pin to CPU 0
lfsr_bit 25
Pointer Chasing: 191142939 cycles.
Pointer Chasing: 189885602 cycles.
Pointer Chasing: 189605119 cycles.
Pointer Chasing: 189490205 cycles.
Pointer Chasing: 189514192 cycles.
Pointer Chasing: 189524889 cycles.
Pointer Chasing: 189509768 cycles.
Pointer Chasing: 189589555 cycles.
Pointer Chasing: 189543758 cycles.
Pointer Chasing: 189417100 cycles.
Pointer Chasing: 189469377 cycles.
Pointer Chasing: 189258762 cycles.
Pointer Chasing: 189199148 cycles.
Pointer Chasing: 189390000 cycles.
Pointer Chasing: 189130311 cycles.
Pointer Chasing: 189865243 cycles.
Pointer Chasing: 189340562 cycles.
Pointer Chasing: 189509981 cycles.
Pointer Chasing: 189624369 cycles.
Pointer Chasing: 189267181 cycles.
Pointer Chasing: 189158605 cycles.
Pointer Chasing: 189686793 cycles.
Pointer Chasing: 189351117 cycles.
Pointer Chasing: 189391028 cycles.
Pointer Chasing: 189495834 cycles.
Pointer Chasing: 189375561 cycles.
Pointer Chasing: 189374153 cycles.
Pointer Chasing: 189627891 cycles.
Pointer Chasing: 189584973 cycles.
Pointer Chasing: 189342444 cycles.
Pointer Chasing: 189254254 cycles.
Pointer Chasing: 189270970 cycles.
Pointer Chasing: 189178375 cycles.
Pointer Chasing: 189524008 cycles.
Pointer Chasing: 189512222 cycles.
Pointer Chasing: 189219037 cycles.
Pointer Chasing: 189466917 cycles.
Pointer Chasing: 189617984 cycles.
Pointer Chasing: 189548569 cycles.
Pointer Chasing: 189508317 cycles.
Pointer Chasing: 189383470 cycles.
Pointer Chasing: 189272268 cycles.
Pointer Chasing: 189434139 cycles.
Pointer Chasing: 189460419 cycles.
Pointer Chasing: 189887780 cycles.
Pointer Chasing: 189296904 cycles.
Pointer Chasing: 189209737 cycles.
Pointer Chasing: 189262756 cycles.
Pointer Chasing: 189214411 cycles.
Pointer Chasing: 189373096 cycles.
Pointer Chasing: 189174185 cycles.
Pointer Chasing: 189679640 cycles.
Pointer Chasing: 189254352 cycles.
Pointer Chasing: 190021058 cycles.
Pointer Chasing: 189605140 cycles.
Pointer Chasing: 189728915 cycles.
Pointer Chasing: 189292502 cycles.
Pointer Chasing: 189233527 cycles.
Pointer Chasing: 189324930 cycles.
Pointer Chasing: 189274619 cycles.
Pointer Chasing: 189230041 cycles.
Pointer Chasing: 189331211 cycles.
Pointer Chasing: 189263706 cycles.
Pointer Chasing: 189671187 cycles.
Pointer Chasing: 189471810 cycles.
Pointer Chasing: 189173122 cycles.
Pointer Chasing: 189622160 cycles.
Pointer Chasing: 191138427 cycles.
Pointer Chasing: 189875012 cycles.
Pointer Chasing: 189741863 cycles.
Pointer Chasing: 189695625 cycles.
Pointer Chasing: 189464508 cycles.
Pointer Chasing: 189621061 cycles.
Pointer Chasing: 189462565 cycles.
Pointer Chasing: 189352706 cycles.
Pointer Chasing: 189320768 cycles.
Pointer Chasing: 189493842 cycles.
Pointer Chasing: 189254700 cycles.
Pointer Chasing: 189224645 cycles.
Pointer Chasing: 189528221 cycles.
Pointer Chasing: 189423132 cycles.
Pointer Chasing: 189496434 cycles.
Pointer Chasing: 189422372 cycles.
Pointer Chasing: 189355883 cycles.
Pointer Chasing: 189128199 cycles.
Pointer Chasing: 189391797 cycles.
Pointer Chasing: 189567153 cycles.
Pointer Chasing: 189795810 cycles.
Pointer Chasing: 189278079 cycles.
Pointer Chasing: 189598256 cycles.
Pointer Chasing: 189721397 cycles.
Pointer Chasing: 189238483 cycles.
Pointer Chasing: 189426251 cycles.
Pointer Chasing: 189440308 cycles.
Pointer Chasing: 189627947 cycles.
Pointer Chasing: 189465283 cycles.
Pointer Chasing: 189468378 cycles.
Pointer Chasing: 189673049 cycles.
Pointer Chasing: 189675595 cycles.
Pointer Chasing: 190034503 cycles.
Pointer Chasing: 189568391 cycles.
Pointer Chasing: 189243933 cycles.
Pointer Chasing: 189151155 cycles.
Pointer Chasing: 188960481 cycles.
Pointer Chasing: 189198614 cycles.
Pointer Chasing: 189720970 cycles.
Pointer Chasing: 189809014 cycles.
Pointer Chasing: 189343546 cycles.
Pointer Chasing: 189497699 cycles.
Pointer Chasing: 189255661 cycles.
Pointer Chasing: 189240376 cycles.
Pointer Chasing: 189285669 cycles.
Pointer Chasing: 189139157 cycles.
Pointer Chasing: 189204580 cycles.
Pointer Chasing: 189138581 cycles.
Pointer Chasing: 189487680 cycles.
Pointer Chasing: 189312037 cycles.
Pointer Chasing: 189621262 cycles.
Pointer Chasing: 189869111 cycles.
Pointer Chasing: 189564059 cycles.
Pointer Chasing: 189554005 cycles.
Pointer Chasing: 189348321 cycles.
Pointer Chasing: 189343878 cycles.
Pointer Chasing: 189779945 cycles.
Pointer Chasing: 189436145 cycles.
Pointer Chasing: 189371822 cycles.
Pointer Chasing: 189666106 cycles.
Pointer Chasing: 189459521 cycles.
Pointer Chasing: 189408519 cycles.
Pointer Chasing: 189326459 cycles.
Pointer Chasing: 189422985 cycles.
Pointer Chasing: 189358746 cycles.
Pointer Chasing: 189355392 cycles.
Pointer Chasing: 189531741 cycles.
Pointer Chasing: 189412744 cycles.
Pointer Chasing: 189848516 cycles.
Pointer Chasing: 189649860 cycles.
Pointer Chasing: 189089411 cycles.
Pointer Chasing: 189178534 cycles.
Pointer Chasing: 189155286 cycles.
Pointer Chasing: 188940394 cycles.
Pointer Chasing: 189980503 cycles.
Pointer Chasing: 189419734 cycles.
Pointer Chasing: 189427437 cycles.
Pointer Chasing: 189765528 cycles.
Pointer Chasing: 189550509 cycles.
Pointer Chasing: 189565514 cycles.
Pointer Chasing: 189476358 cycles.
Pointer Chasing: 189291348 cycles.
Pointer Chasing: 189138682 cycles.
Pointer Chasing: 189301248 cycles.
Pointer Chasing: 189098971 cycles.
Pointer Chasing: 189306377 cycles.
Pointer Chasing: 189459061 cycles.
Pointer Chasing: 189178117 cycles.
Pointer Chasing: 189248313 cycles.
Pointer Chasing: 189565843 cycles.
Pointer Chasing: 190633592 cycles.
Pointer Chasing: 189893654 cycles.
Pointer Chasing: 189647343 cycles.
Pointer Chasing: 190839103 cycles.
Pointer Chasing: 189589964 cycles.
Pointer Chasing: 189809603 cycles.
Pointer Chasing: 189552386 cycles.
Pointer Chasing: 189559693 cycles.
Pointer Chasing: 190063776 cycles.
Pointer Chasing: 189914444 cycles.
Pointer Chasing: 189806440 cycles.
Pointer Chasing: 189661328 cycles.
Pointer Chasing: 189946161 cycles.
Pointer Chasing: 189650787 cycles.
Pointer Chasing: 190226735 cycles.
Pointer Chasing: 189603033 cycles.
Pointer Chasing: 189805649 cycles.
Pointer Chasing: 189827785 cycles.
Pointer Chasing: 189355781 cycles.
Pointer Chasing: 189701339 cycles.
Pointer Chasing: 189699354 cycles.
Pointer Chasing: 189379117 cycles.
Pointer Chasing: 189480539 cycles.
Pointer Chasing: 189704350 cycles.
Pointer Chasing: 189348885 cycles.
Pointer Chasing: 189436019 cycles.
Pointer Chasing: 189201235 cycles.
Pointer Chasing: 189258160 cycles.
Pointer Chasing: 189260715 cycles.
Pointer Chasing: 189324067 cycles.
Pointer Chasing: 189367864 cycles.
Pointer Chasing: 189381461 cycles.
Pointer Chasing: 189811884 cycles.
Pointer Chasing: 189240826 cycles.
Pointer Chasing: 189462485 cycles.
Pointer Chasing: 189511256 cycles.
Pointer Chasing: 189622743 cycles.
Pointer Chasing: 189704717 cycles.
Pointer Chasing: 189410950 cycles.
Pointer Chasing: 189557676 cycles.
Pointer Chasing: 189504770 cycles.
Pointer Chasing: 189623950 cycles.
Pointer Chasing: 189325774 cycles.
Pointer Chasing: 189489842 cycles.
Pointer Chasing: 189331250 cycles.
Pointer Chasing: 189227804 cycles.
Pointer Chasing: 189214793 cycles.
Pointer Chasing: 189415615 cycles.
Pointer Chasing: 189413625 cycles.
Pointer Chasing: 189435832 cycles.
Pointer Chasing: 189803869 cycles.
Pointer Chasing: 189560113 cycles.
Pointer Chasing: 189512502 cycles.
Pointer Chasing: 189444297 cycles.
Pointer Chasing: 189128129 cycles.
Pointer Chasing: 189748945 cycles.
Pointer Chasing: 190099619 cycles.
Pointer Chasing: 189740984 cycles.
Pointer Chasing: 189286603 cycles.
Pointer Chasing: 189737153 cycles.
Pointer Chasing: 189348544 cycles.
Pointer Chasing: 189505789 cycles.
Pointer Chasing: 189477059 cycles.
Pointer Chasing: 189512581 cycles.
Pointer Chasing: 189760282 cycles.
Pointer Chasing: 189668692 cycles.
Pointer Chasing: 189865303 cycles.
Pointer Chasing: 189449958 cycles.
Pointer Chasing: 189628691 cycles.
Pointer Chasing: 189362093 cycles.
Pointer Chasing: 189433215 cycles.
Pointer Chasing: 189410440 cycles.
Pointer Chasing: 189403910 cycles.
Pointer Chasing: 189742036 cycles.
Pointer Chasing: 189513655 cycles.
