453.povray,5320,144.131957,36.910621,0,S,,,,,,"ref iteration #3"
453.povray,5320,144.217094,36.888831,1,S,,,,,,"ref iteration #4"
453.povray,5320,144.601115,36.790864,0,S,,,,,,"ref iteration #5"
453.povray,5320,144.169994,36.900882,0,S,,,,,,"ref iteration #6"
453.povray,5320,144.610103,36.788578,0,S,,,,,,"ref iteration #7"
453.povray,5320,149.188339,35.659624,0,S,,,,,,"ref iteration #8"
453.povray,5320,144.119038,36.913929,0,S,,,,,,"ref iteration #9"
453.povray,5320,144.35098,36.854616,0,S,,,,,,"ref iteration #10"
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR

"Selected Results Table"

Benchmark,"Base Ref Time","Est. Base Run Time","Est. Base Ratio","Base Selected","Base Status","Peak Ref Time","Est. Peak Run Time","Est. Peak Ratio","Peak Selected","Peak Status",Description
410.bwaves,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
444.namd,8020,410.746713,19.525415,1,S,,,,,NR,"SelectedIteration (base #4)"
447.dealII,11440,310.831694,36.804484,1,S,,,,,NR,"SelectedIteration (base #4)"
450.soplex,8340,279.755934,29.8117,1,S,,,,,NR,"SelectedIteration (base #3)"
453.povray,5320,144.217094,36.888831,1,S,,,,,NR,"SelectedIteration (base #4)"
454.calculix,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR

SPECfp_base2006,--,,--
SPECfp2006,"Not Run",,,,,,,"Not Run"

"Run number:",148

"Hardware Vendor:",
"Hardware Model:",
"Date tested:",Nov-2024
"CPU2006 License:",0
"Test sponsor:",
"Tested by:",
"Hardware avail:",Dec-9999
"Software avail:",Mar-2008


HARDWARE

"CPU Name"," "
"CPU Characteristics"," "
"CPU MHz"," "
FPU," "
"CPU(s) enabled"," cores,  chips,  cores/chip,  threads/core"
"CPU(s) orderable"," "
"Primary Cache"," "
"Secondary Cache"," "
"L3 Cache"," "
"Other Cache"," "
Memory," "
"Disk Subsystem"," "
"Other Hardware"," "

SOFTWARE

"Operating System","QEMU AArch64 Usermode"
Compiler,clang
"Auto Parallel",No
"File System"," "
"System State"," "
"Base Pointers",64-bit
"Peak Pointers","Not Applicable"
"Other Software",None

"Submit Notes"

"The config file option 'submit' was used."

"Base Compiler Invocation"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Base Portability Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd," -DSPEC_CPU_LP64"
447.dealII," -DSPEC_CPU_LP64"
450.soplex," -DSPEC_CPU_LP64"
453.povray," -DSPEC_CPU_LP64"
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Base Optimization Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Base Other Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Base Forbidden Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Base Unknown Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," -Wno-int-conversion"," -Wno-int-conversion"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -std=c++98 -nostdinc++ -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/include/c++/12.2.0 -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/include/c++/12.2.0/aarch64-linux-gnu -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/include/c++/12.2.0/backward/ -nostdlib++ -L /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/lib -lstdc++ -Wl,-rpath,/home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/lib"," -static -unwindlib=libunwind"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -static -unwindlib=libunwind"," -unwindlib=libunwind"
447.dealII," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," -Wno-int-conversion"," -include cstdlib -include cstring -include cstddef"," -Wno-int-conversion"," -include cstdlib -include cstring -include cstddef"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -std=c++98 -nostdinc++ -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/include/c++/12.2.0 -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/include/c++/12.2.0/aarch64-linux-gnu -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/include/c++/12.2.0/backward/ -nostdlib++ -L /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/lib -lstdc++ -Wl,-rpath,/home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/lib"," -static -unwindlib=libunwind"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -static -unwindlib=libunwind"," -unwindlib=libunwind"
450.soplex," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," -Wno-int-conversion"," -Wno-int-conversion"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -std=c++98 -nostdinc++ -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/include/c++/12.2.0 -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/include/c++/12.2.0/aarch64-linux-gnu -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/include/c++/12.2.0/backward/ -nostdlib++ -L /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/lib -lstdc++ -Wl,-rpath,/home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/lib"," -static -unwindlib=libunwind"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -static -unwindlib=libunwind"," -unwindlib=libunwind"
453.povray," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," -Wno-int-conversion"," -Wno-int-conversion"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -std=c++98 -nostdinc++ -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/include/c++/12.2.0 -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/include/c++/12.2.0/aarch64-linux-gnu -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/include/c++/12.2.0/backward/ -nostdlib++ -L /home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/lib -lstdc++ -Wl,-rpath,/home/XXXXXXXX/code/llvm-mte/tagcfi/install/default/lib"," -static -unwindlib=libunwind"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -static -unwindlib=libunwind"," -unwindlib=libunwind"
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Peak Compiler Invocation"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Peak Portability Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Peak Optimization Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Peak Other Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Peak Forbidden Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Peak Unknown Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

ERRORS

##############################################################################
"#   INVALID RUN INVALID RUN INVALID RUN INVALID RUN INVALID RUN INVALID RUN  #"
"#                                                                            #"
"# 'reportable' flag not set during run                                       #"
"# 465.tonto (base) did not have enough runs!                                 #"
"# 416.gamess (base) did not have enough runs!                                #"
"# 436.cactusADM (base) did not have enough runs!                             #"
"# 459.GemsFDTD (base) did not have enough runs!                              #"
"# 437.leslie3d (base) did not have enough runs!                              #"
"# 481.wrf (base) did not have enough runs!                                   #"
"# 433.milc (base) did not have enough runs!                                  #"
"# 410.bwaves (base) did not have enough runs!                                #"
"# 435.gromacs (base) did not have enough runs!                               #"
"# 482.sphinx3 (base) did not have enough runs!                               #"
"# 434.zeusmp (base) did not have enough runs!                                #"
"# 470.lbm (base) did not have enough runs!                                   #"
"# 454.calculix (base) did not have enough runs!                              #"
"# Unknown flags were used! See                                               #"
"#      http://www.spec.org/cpu2006/Docs/runspec.html#flagsurl                #"
"# for information about how to get rid of this error.                        #"
"#                                                                            #"
"#   INVALID RUN INVALID RUN INVALID RUN INVALID RUN INVALID RUN INVALID RUN  #"
##############################################################################
----------------
"For questions about","this result, please","contact the tester.",
"For other inquiries,","please contact",webmaster@spec.org.,
"Copyright 2006-2008 Standard","Performance Evaluation",Corporation,
"Tested with SPEC CPU2006 ","v1.1.  Report","generated on ","Mon Nov  4 08:34:53 2024","by SPEC CPU2006 CSV","formatter v6128."
