453.povray,5320,144.408537,36.839927,0,S,,,,,,"ref iteration #3"
453.povray,5320,144.468566,36.82462,1,S,,,,,,"ref iteration #4"
453.povray,5320,144.612678,36.787923,0,S,,,,,,"ref iteration #5"
453.povray,5320,144.548208,36.80433,0,S,,,,,,"ref iteration #6"
453.povray,5320,144.132302,36.910532,0,S,,,,,,"ref iteration #7"
453.povray,5320,144.800812,36.740125,0,S,,,,,,"ref iteration #8"
453.povray,5320,144.087669,36.921966,0,S,,,,,,"ref iteration #9"
453.povray,5320,143.95626,36.95567,0,S,,,,,,"ref iteration #10"
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
454.calculix,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR

"Selected Results Table"

Benchmark,"Base Ref Time","Est. Base Run Time","Est. Base Ratio","Base Selected","Base Status","Peak Ref Time","Est. Peak Run Time","Est. Peak Ratio","Peak Selected","Peak Status",Description
410.bwaves,,,,,NR,,,,,NR
416.gamess,,,,,NR,,,,,NR
433.milc,,,,,NR,,,,,NR
434.zeusmp,,,,,NR,,,,,NR
435.gromacs,,,,,NR,,,,,NR
436.cactusADM,,,,,NR,,,,,NR
437.leslie3d,,,,,NR,,,,,NR
444.namd,8020,410.679261,19.528622,1,S,,,,,NR,"SelectedIteration (base #8)"
447.dealII,11440,311.290891,36.750192,1,S,,,,,NR,"SelectedIteration (base #7)"
450.soplex,8340,283.189031,29.450293,1,S,,,,,NR,"SelectedIteration (base #9)"
453.povray,5320,144.468566,36.82462,1,S,,,,,NR,"SelectedIteration (base #4)"
454.calculix,,,,,NR,,,,,NR
459.GemsFDTD,,,,,NR,,,,,NR
465.tonto,,,,,NR,,,,,NR
470.lbm,,,,,NR,,,,,NR
481.wrf,,,,,NR,,,,,NR
482.sphinx3,,,,,NR,,,,,NR

SPECfp_base2006,--,,--
SPECfp2006,"Not Run",,,,,,,"Not Run"

"Run number:",149

"Hardware Vendor:",
"Hardware Model:",
"Date tested:",Nov-2024
"CPU2006 License:",0
"Test sponsor:",
"Tested by:",
"Hardware avail:",Dec-9999
"Software avail:",Mar-2008


HARDWARE

"CPU Name"," "
"CPU Characteristics"," "
"CPU MHz"," "
FPU," "
"CPU(s) enabled"," cores,  chips,  cores/chip,  threads/core"
"CPU(s) orderable"," "
"Primary Cache"," "
"Secondary Cache"," "
"L3 Cache"," "
"Other Cache"," "
Memory," "
"Disk Subsystem"," "
"Other Hardware"," "

SOFTWARE

"Operating System","QEMU AArch64 Usermode"
Compiler,clang
"Auto Parallel",No
"File System"," "
"System State"," "
"Base Pointers",64-bit
"Peak Pointers","Not Applicable"
"Other Software",None

"Submit Notes"

"The config file option 'submit' was used."

"Base Compiler Invocation"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Base Portability Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd," -DSPEC_CPU_LP64"
447.dealII," -DSPEC_CPU_LP64"
450.soplex," -DSPEC_CPU_LP64"
453.povray," -DSPEC_CPU_LP64"
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Base Optimization Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Base Other Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Base Forbidden Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Base Unknown Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," -Wno-int-conversion"," -Wno-int-conversion"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -std=c++98 -mllvm --tagcfi-extended-vt -mllvm --tagcfi-vtt -nostdinc++ -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/include/c++/12.2.0 -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/include/c++/12.2.0/aarch64-linux-gnu -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/include/c++/12.2.0/backward/ -nostdlib++ -L /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/lib -lstdc++ -Wl,-rpath,/home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/lib"," -static -unwindlib=libunwind"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -static -unwindlib=libunwind"," -Wl,--whole-archive /home/XXXXXXXX/code/llvm-mte/tagcfi/build/lib/clang/18/lib/aarch64-unknown-linux-gnu//libclang_rt.tagcfi-vtt.a -Wl,--no-whole-archive"
447.dealII," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," -Wno-int-conversion"," -include cstdlib -include cstring -include cstddef"," -Wno-int-conversion"," -include cstdlib -include cstring -include cstddef"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -std=c++98 -mllvm --tagcfi-extended-vt -mllvm --tagcfi-vtt -nostdinc++ -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/include/c++/12.2.0 -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/include/c++/12.2.0/aarch64-linux-gnu -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/include/c++/12.2.0/backward/ -nostdlib++ -L /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/lib -lstdc++ -Wl,-rpath,/home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/lib"," -static -unwindlib=libunwind"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -static -unwindlib=libunwind"," -Wl,--whole-archive /home/XXXXXXXX/code/llvm-mte/tagcfi/build/lib/clang/18/lib/aarch64-unknown-linux-gnu//libclang_rt.tagcfi-vtt.a -Wl,--no-whole-archive"
450.soplex," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," -Wno-int-conversion"," -Wno-int-conversion"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -std=c++98 -mllvm --tagcfi-extended-vt -mllvm --tagcfi-vtt -nostdinc++ -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/include/c++/12.2.0 -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/include/c++/12.2.0/aarch64-linux-gnu -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/include/c++/12.2.0/backward/ -nostdlib++ -L /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/lib -lstdc++ -Wl,-rpath,/home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/lib"," -static -unwindlib=libunwind"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -static -unwindlib=libunwind"," -Wl,--whole-archive /home/XXXXXXXX/code/llvm-mte/tagcfi/build/lib/clang/18/lib/aarch64-unknown-linux-gnu//libclang_rt.tagcfi-vtt.a -Wl,--no-whole-archive"
453.povray," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," /home/XXXXXXXX/code/llvm-mte/tagcfi/build/bin/clang++"," -Wno-int-conversion"," -Wno-int-conversion"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -std=c++98 -mllvm --tagcfi-extended-vt -mllvm --tagcfi-vtt -nostdinc++ -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/include/c++/12.2.0 -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/include/c++/12.2.0/aarch64-linux-gnu -isystem /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/include/c++/12.2.0/backward/ -nostdlib++ -L /home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/lib -lstdc++ -Wl,-rpath,/home/XXXXXXXX/code/llvm-mte/tagcfi/install/instrumented/lib"," -static -unwindlib=libunwind"," -O2 -fno-strict-aliasing --target=aarch64-linux-gnu -march=armv8-a+memtag --gcc-toolchain=/home/XXXXXXXX/code/llvm-mte/tagcfi/downloads/gcc/gcc-linaro-12.3.1-2023.06-x86_64_aarch64-linux-gnu/"," -static -unwindlib=libunwind"," -Wl,--whole-archive /home/XXXXXXXX/code/llvm-mte/tagcfi/build/lib/clang/18/lib/aarch64-unknown-linux-gnu//libclang_rt.tagcfi-vtt.a -Wl,--no-whole-archive"
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Peak Compiler Invocation"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Peak Portability Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Peak Optimization Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Peak Other Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Peak Forbidden Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

"Peak Unknown Flags"
410.bwaves
416.gamess
433.milc
434.zeusmp
435.gromacs
436.cactusADM
437.leslie3d
444.namd
447.dealII
450.soplex
453.povray
454.calculix
459.GemsFDTD
465.tonto
470.lbm
481.wrf
482.sphinx3

ERRORS

##############################################################################
"#   INVALID RUN INVALID RUN INVALID RUN INVALID RUN INVALID RUN INVALID RUN  #"
"#                                                                            #"
"# 'reportable' flag not set during run                                       #"
"# 465.tonto (base) did not have enough runs!                                 #"
"# 416.gamess (base) did not have enough runs!                                #"
"# 436.cactusADM (base) did not have enough runs!                             #"
"# 459.GemsFDTD (base) did not have enough runs!                              #"
"# 437.leslie3d (base) did not have enough runs!                              #"
"# 481.wrf (base) did not have enough runs!                                   #"
"# 433.milc (base) did not have enough runs!                                  #"
"# 410.bwaves (base) did not have enough runs!                                #"
"# 435.gromacs (base) did not have enough runs!                               #"
"# 482.sphinx3 (base) did not have enough runs!                               #"
"# 434.zeusmp (base) did not have enough runs!                                #"
"# 470.lbm (base) did not have enough runs!                                   #"
"# 454.calculix (base) did not have enough runs!                              #"
"# Unknown flags were used! See                                               #"
"#      http://www.spec.org/cpu2006/Docs/runspec.html#flagsurl                #"
"# for information about how to get rid of this error.                        #"
"#                                                                            #"
"#   INVALID RUN INVALID RUN INVALID RUN INVALID RUN INVALID RUN INVALID RUN  #"
##############################################################################
----------------
"For questions about","this result, please","contact the tester.",
"For other inquiries,","please contact",webmaster@spec.org.,
"Copyright 2006-2008 Standard","Performance Evaluation",Corporation,
"Tested with SPEC CPU2006 ","v1.1.  Report","generated on ","Mon Nov  4 15:54:50 2024","by SPEC CPU2006 CSV","formatter v6128."
